Depth (m),SPT_N,Soil Type,Vs (m/s)
4.5,5,Clay,160
6.0,8,Clay,160
4.5,3,Clay,185
6.0,3,Clay,200
1.5,3,Clay,60
3.0,5,Clay,119
4.5,4,Clay,160
6.0,3,Clay,160
7.5,2,Clay,160
1.5,4,Clay,105
3.0,5,Clay,130
4.5,7,Clay,170
6.0,10,Clay,199
10.5,14,Clay,199
12.0,20,Clay,201
13.5,11,Clay,200
15.0,19,Clay,235
16.5,29,Clay,230
18.0,17,Clay,230
19.5,12,Clay,300
21.0,15,Clay,300
22.5,13,Clay,310
24.0,15,Clay,340
25.5,13,Clay,340
27.0,21,Clay,360
28.5,21,Clay,360
30.0,24,Clay,365
1.5,4,Clay,80
3.0,5,Clay,140
4.5,16,Clay,140
6.0,12,Clay,150
7.5,12,Clay,161
9.0,13,Clay,170
10.5,16,Clay,158
12.0,15,Clay,130
1.5,6,Clay,60
3.0,5,Clay,80
4.5,16,Clay,159
6.0,18,Clay,200
7.5,17,Clay,210
9.0,18,Clay,240
1.5,7,Clay,80
3.0,14,Clay,80
4.5,18,Clay,110
6.0,14,Clay,150
7.5,13,Clay,160
9.0,10,Clay,170
1.5,7,Clay,80
3.0,14,Clay,120
4.5,15,Clay,150
6.0,18,Clay,170
7.5,13,Clay,180
9.0,11,Clay,199
10.5,9,Clay,200
7.5,2,Clay,120
9.0,3,Clay,120
1.5,5,Clay,80
3.0,9,Clay,158
4.5,15,Clay,120
6.0,14,Clay,120
7.5,12,Clay,120
9.0,7,Clay,122
12.0,26,Clay,200
13.5,19,Clay,210
15.0,16,Clay,220
16.5,16,Clay,240
18.0,22,Clay,240
19.5,22,Clay,235
21.0,18,Clay,241
22.5,32,Clay,285
25.5,19,Clay,325
27.0,76,Clay,355
3.0,2,Clay,120
4.5,5,Clay,120
6.0,5,Clay,155
7.5,6,Clay,155
9.0,7,Clay,190
10.5,5,Clay,180
12.0,6,Clay,250
13.5,7,Clay,260
15.0,16,Clay,230
16.5,18,Clay,250
21.0,12,Clay,318
22.5,13,Clay,340
1.5,10,Clay,60
3.0,19,Clay,240
4.5,20,Clay,220
6.0,13,Clay,240
7.5,12,Clay,242
12.0,10,Clay,185
1.5,8,Clay,70
3.0,9,Clay,100
4.5,13,Clay,130
6.0,12,Clay,120
7.5,14,Clay,160
12.0,16,Clay,120
13.5,24,Clay,120
15.0,26,Clay,110
16.5,20,Clay,125
18.0,19,Clay,300
19.5,27,Clay,280
21.0,28,Clay,270
22.5,35,Clay,300
24.0,18,Clay,300
25.5,20,Clay,250
27.0,28,Clay,275
28.5,39,Clay,280
30.0,19,Clay,300
1.5,3,Clay,75
3.0,3,Clay,120
4.5,8,Clay,150
6.0,8,Clay,150
10.5,12,Clay,230
12.0,28,Clay,255
13.5,19,Clay,250
15.0,21,Clay,260
18.0,15,Clay,320
19.5,20,Clay,350
21.0,19,Clay,350
22.5,21,Clay,350
24.0,21,Clay,360
25.5,20,Clay,330
27.0,27,Clay,330
28.5,25,Clay,361
1.5,7,Clay,75
3.0,14,Clay,160
4.5,13,Clay,190
6.0,18,Clay,160
3.0,4,Clay,130
6.0,6,Clay,120
7.5,3,Clay,120
9.0,2,Clay,120
10.5,2,Clay,100
12.0,2,Clay,100
13.5,2,Clay,122
15.0,5,Clay,140
4.5,6,Clay,170
6.0,8,Clay,210
7.5,15,Clay,240
1.5,4,Clay,78
4.5,3,Clay,161
6.0,2,Clay,199
7.5,2,Clay,160
9.0,3,Clay,190
12.0,19,Clay,200
13.5,27,Clay,200
15.0,22,Clay,230
16.5,31,Clay,230
18.0,30,Clay,315
1.5,10,Clay,85
3.0,15,Clay,88
4.5,17,Clay,240
6.0,21,Clay,255
7.5,19,Clay,260
9.0,24,Clay,279
10.5,16,Clay,281
12.0,19,Clay,290
13.5,16,Clay,310
15.0,17,Clay,320
16.5,23,Clay,300
18.0,20,Clay,280
1.5,10,Clay,60
3.0,12,Clay,160
4.5,15,Clay,195
6.0,11,Clay,160
9.0,13,Clay,200
1.5,8,Clay,90
3.0,12,Clay,190
4.5,19,Clay,205
6.0,15,Clay,160
7.5,16,Clay,200
9.0,7,Clay,210
10.5,18,Clay,220
12.0,16,Clay,230
1.5,12,Clay,70
3.0,12,Clay,120
4.5,18,Clay,180
6.0,15,Clay,180
10.5,9,Clay,170
1.5,8,Clay,60
3.0,13,Clay,120
4.5,14,Clay,161
6.0,15,Clay,150
7.5,13,Clay,160
9.0,14,Clay,200
19.5,17,Clay,280
21.0,21,Clay,280
22.5,30,Clay,320
6.0,3,Clay,120
7.5,5,Clay,122
9.0,5,Clay,120
13.5,4,Clay,160
15.0,5,Clay,180
16.5,8,Clay,180
18.0,4,Clay,270
19.5,5,Clay,279
21.0,6,Clay,279
1.5,7,Clay,85
3.0,9,Clay,160
4.5,13,Clay,165
6.0,10,Clay,165
7.5,8,Clay,170
9.0,10,Clay,178
10.5,16,Clay,180
12.0,17,Clay,185
13.5,15,Clay,195
15.0,18,Clay,200
18.0,16,Clay,202
19.5,17,Clay,210
21.0,16,Clay,220
22.5,18,Clay,245
25.5,35,Clay,320
27.0,28,Clay,360
28.5,13,Clay,361
1.5,1,Clay,70
3.0,8,Clay,100
4.5,11,Clay,161
6.0,10,Clay,135
10.5,13,Clay,162
15.0,18,Clay,200
16.5,15,Clay,200
18.0,18,Clay,230
19.5,23,Clay,241
21.0,18,Clay,240
22.5,16,Clay,235
24.0,14,Clay,280
25.5,16,Clay,260
27.0,30,Clay,280
1.5,13,Clay,140
3.0,12,Clay,240
4.5,11,Clay,255
6.0,9,Clay,348
22.5,12,Clay,380
24.0,12,Clay,330
25.5,11,Clay,330
27.0,10,Clay,330
28.5,13,Clay,330
30.0,18,Clay,330
1.5,7,Clay,60
3.0,12,Clay,120
4.5,15,Clay,170
6.0,14,Clay,155
7.5,13,Clay,198
9.0,11,Clay,170
10.5,18,Clay,170
12.0,16,Clay,170
13.5,26,Clay,165
15.0,18,Clay,160
16.5,20,Clay,180
18.0,15,Clay,200
19.5,15,Clay,199
21.0,21,Clay,200
22.5,28,Clay,220
24.0,34,Clay,240
30.0,50,Clay,301
1.5,5,Clay,60
3.0,7,Clay,155
4.5,8,Clay,195
6.0,7,Clay,199
7.5,5,Clay,200
9.0,6,Clay,155
15.0,22,Clay,180
16.5,23,Clay,200
18.0,17,Clay,250
19.5,19,Clay,260
22.5,28,Clay,299
24.0,30,Clay,300
25.5,11,Clay,305
27.0,18,Clay,320
30.0,49,Clay,450
1.5,17,Clay,95
3.0,20,Clay,160
4.5,18,Clay,200
6.0,22,Clay,200
7.5,11,Clay,200
1.5,4,Clay,80
3.0,5,Clay,185
4.5,3,Clay,215
6.0,4,Clay,235
16.5,15,Clay,315
18.0,16,Clay,325
19.5,12,Clay,335
21.0,21,Clay,355
22.5,43,Clay,375
25.5,26,Clay,365
27.0,31,Clay,385
28.5,24,Clay,400
30.0,20,Clay,405
4.5,5,Clay,161
7.5,2,Clay,150
9.0,3,Clay,140
10.5,2,Clay,140
12.0,4,Clay,170
13.5,6,Clay,190
15.0,7,Clay,200
16.5,8,Clay,200
18.0,10,Clay,200
19.5,11,Clay,220
24.0,18,Clay,325
25.5,16,Clay,355
27.0,18,Clay,285
28.5,16,Clay,300
1.5,13,Clay,79
3.0,17,Clay,158
4.5,15,Clay,190
6.0,14,Clay,240
7.5,12,Clay,220
9.0,14,Clay,160
10.5,7,Clay,161
12.0,9,Clay,165
1.5,12,Clay,55
3.0,15,Clay,100
4.5,11,Clay,125
6.0,13,Clay,160
7.5,15,Clay,200
1.5,5,Clay,70
3.0,10,Clay,100
4.5,8,Clay,120
6.0,10,Clay,160
1.5,10,Clay,100
3.0,12,Clay,145
4.5,12,Clay,150
6.0,14,Clay,155
7.5,4,Clay,160
1.5,8,Clay,80
3.0,10,Clay,160
4.5,14,Clay,165
6.0,16,Clay,161
7.5,17,Clay,235
9.0,12,Clay,235
24.0,18,Clay,330
25.5,20,Clay,360
27.0,35,Clay,320
3.0,3,Clay,170
4.5,13,Clay,160
6.0,13,Clay,198
7.5,12,Clay,200
1.5,4,Clay,70
3.0,11,Clay,100
6.0,12,Clay,150
7.5,13,Clay,110
9.0,17,Clay,110
21.0,25,Clay,220
22.5,26,Clay,220
24.0,17,Clay,230
25.5,18,Clay,260
27.0,24,Clay,250
28.5,25,Clay,300
30.0,30,Clay,302
1.5,4,Clay,80
3.0,8,Clay,120
4.5,9,Clay,120
6.0,6,Clay,160
7.5,8,Clay,200
9.0,14,Clay,160
10.5,16,Clay,160
12.0,10,Clay,200
13.5,12,Clay,199
15.0,55,Clay,200
18.0,25,Clay,170
19.5,27,Clay,200
21.0,29,Clay,200
22.5,32,Clay,205
24.0,25,Clay,265
25.5,27,Clay,265
27.0,19,Clay,265
28.5,22,Clay,250
30.0,9,Clay,250
1.5,2,Clay,60
3.0,9,Clay,60
4.5,11,Clay,95
6.0,5,Clay,195
30.0,15,Clay,295
1.5,11,Clay,60
3.0,15,Clay,90
4.5,18,Clay,185
6.0,19,Clay,240
7.5,8,Clay,220
9.0,13,Clay,235
10.5,11,Clay,240
12.0,13,Clay,198
16.5,15,Clay,210
18.0,15,Clay,300
19.5,18,Clay,280
21.0,20,Clay,300
1.5,7,Clay,110
3.0,10,Clay,130
4.5,9,Clay,160
1.5,18,Clay,80
3.0,14,Clay,130
4.5,13,Clay,220
6.0,13,Clay,260
3.0,3,Clay,100
4.5,3,Clay,200
6.0,4,Clay,220
7.5,3,Clay,250
12.0,2,Clay,260
13.5,2,Clay,260
15.0,2,Clay,260
16.5,2,Clay,255
18.0,2,Clay,260
19.5,4,Clay,260
21.0,4,Clay,260
22.5,2,Clay,250
24.0,3,Clay,250
25.5,3,Clay,250
27.0,4,Clay,250
28.5,9,Clay,250
30.0,19,Clay,250
1.5,5,Clay,75
3.0,7,Clay,120
4.5,8,Clay,210
6.0,10,Clay,200
7.5,11,Clay,200
9.0,14,Clay,200
10.5,12,Clay,200
1.5,8,Clay,95
3.0,12,Clay,105
4.5,13,Clay,200
6.0,13,Clay,160
7.5,10,Clay,170
1.5,9,Clay,80
3.0,22,Clay,120
4.5,18,Clay,120
6.0,18,Clay,130
1.5,7,Clay,100
3.0,8,Clay,110
4.5,16,Clay,170
6.0,7,Clay,220
7.5,10,Clay,240
13.5,16,Clay,240
15.0,17,Clay,260
16.5,18,Clay,270
18.0,15,Clay,270
19.5,19,Clay,282
21.0,20,Clay,320
22.5,32,Clay,360
25.5,24,Clay,330
27.0,19,Clay,330
28.5,19,Clay,440
30.0,24,Clay,440
1.5,4,Clay,65
3.0,10,Clay,155
4.5,16,Clay,195
6.0,17,Clay,245
7.5,18,Clay,280
9.0,20,Clay,220
10.5,15,Clay,185
12.0,17,Clay,200
13.5,17,Clay,200
16.5,14,Clay,200
18.0,17,Clay,200
19.5,20,Clay,200
21.0,19,Clay,300
22.5,19,Clay,290
24.0,22,Clay,285
25.5,14,Clay,298
27.0,35,Clay,300
28.5,34,Clay,325
30.0,22,Clay,325
1.5,2,Clay,50
3.0,7,Clay,150
4.5,12,Clay,140
6.0,13,Clay,160
7.5,14,Clay,200
9.0,17,Clay,200
10.5,17,Clay,220
12.0,12,Clay,280
13.5,16,Clay,200
16.5,25,Clay,250
18.0,23,Clay,310
19.5,56,Clay,300
21.0,16,Clay,298
22.5,21,Clay,320
24.0,40,Clay,400
25.5,14,Clay,450
27.0,14,Clay,280
28.5,10,Clay,250
30.0,12,Clay,250
1.5,2,Clay,40
3.0,4,Clay,50
4.5,10,Clay,120
6.0,12,Clay,160
7.5,11,Clay,120
13.5,17,Clay,160
22.5,25,Clay,280
24.0,21,Clay,350
25.5,26,Clay,400
27.0,30,Clay,360
28.5,50,Clay,360
30.0,25,Clay,478
4.5,5,Clay,195
6.0,6,Clay,170
7.5,9,Clay,145
9.0,10,Clay,150
10.5,13,Clay,150
12.0,12,Clay,150
16.5,22,Clay,205
18.0,17,Clay,215
19.5,23,Clay,220
21.0,26,Clay,220
22.5,24,Clay,215
27.0,33,Clay,250
28.5,14,Clay,250
30.0,17,Clay,252
1.5,3,Clay,80
3.0,14,Clay,160
4.5,13,Clay,200
6.0,14,Clay,238
30.0,22,Clay,360
1.5,7,Clay,80
3.0,8,Clay,135
4.5,10,Clay,170
6.0,22,Clay,185
1.5,5,Clay,115
3.0,6,Clay,200
1.5,10,Clay,120
3.0,12,Clay,395
4.5,13,Clay,120
6.0,10,Clay,199
7.5,10,Clay,200
3.0,9,Clay,125
4.5,4,Clay,160
7.5,1,Clay,120
9.0,1,Clay,145
10.5,1,Clay,160
12.0,1,Clay,160
13.5,1,Clay,121
15.0,5,Clay,160
16.5,3,Clay,165
18.0,3,Clay,201
19.5,6,Clay,240
4.5,4,Clay,130
7.5,4,Clay,142
16.5,2,Clay,200
18.0,3,Clay,240
19.5,2,Clay,240
21.0,2,Clay,245
22.5,2,Clay,290
24.0,3,Clay,321
25.5,8,Clay,321
27.0,10,Clay,342
1.5,7,Clay,100
3.0,10,Clay,100
4.5,14,Clay,180
6.0,15,Clay,200
7.5,21,Clay,205
1.5,3,Clay,80
3.0,7,Clay,145
4.5,7,Clay,161
6.0,10,Clay,185
7.5,16,Clay,200
1.5,3,Clay,50
3.0,14,Clay,100
4.5,12,Clay,190
6.0,13,Clay,199
7.5,12,Clay,201
1.5,5,Clay,80
3.0,11,Clay,80
4.5,12,Clay,160
6.0,12,Clay,200
7.5,10,Clay,210
9.0,8,Clay,208
1.5,2,Clay,80
3.0,14,Clay,160
4.5,10,Clay,158
6.0,11,Clay,160
1.5,3,Clay,80
3.0,8,Clay,160
4.5,9,Clay,180
6.0,12,Clay,200
7.5,13,Clay,200
1.5,5,Clay,100
3.0,7,Clay,100
4.5,17,Clay,140
6.0,16,Clay,150
7.5,19,Clay,195
9.0,16,Clay,220
10.5,15,Clay,225
12.0,17,Clay,230
13.5,14,Clay,230
15.0,11,Clay,298
16.5,17,Clay,250
18.0,30,Clay,250
19.5,18,Clay,255
21.0,16,Clay,255
22.5,22,Clay,300
24.0,23,Clay,299
25.5,26,Clay,299
27.0,30,Clay,310
28.5,27,Clay,305
30.0,31,Clay,305
1.5,9,Clay,80
3.0,10,Clay,90
4.5,14,Clay,150
6.0,16,Clay,205
7.5,15,Clay,260
9.0,18,Clay,240
10.5,25,Clay,240
12.0,29,Clay,238
13.5,31,Clay,220
24.0,25,Clay,390
25.5,30,Clay,400
27.0,23,Clay,400
30.0,15,Clay,410
4.5,9,Clay,200
6.0,9,Clay,210
7.5,11,Clay,160
9.0,11,Clay,200
10.5,13,Clay,200
13.5,18,Clay,195
15.0,16,Clay,175
16.5,44,Clay,175
18.0,34,Clay,220
19.5,18,Clay,240
21.0,26,Clay,240
22.5,23,Clay,300
24.0,27,Clay,280
25.5,33,Clay,315
27.0,26,Clay,320
28.5,30,Clay,320
30.0,32,Clay,320
1.5,4,Clay,55
3.0,11,Clay,125
4.5,15,Clay,210
6.0,11,Clay,260
7.5,15,Clay,280
9.0,13,Clay,280
10.5,14,Clay,280
13.5,34,Clay,282
15.0,40,Clay,282
16.5,16,Clay,282
18.0,19,Clay,282
19.5,16,Clay,282
24.0,26,Clay,360
25.5,26,Clay,361
27.0,18,Clay,360
28.5,20,Clay,365
30.0,22,Clay,355
1.5,13,Clay,50
3.0,15,Clay,200
4.5,9,Clay,245
15.0,38,Clay,320
18.0,35,Clay,320
19.5,23,Clay,302
21.0,15,Clay,300
22.5,22,Clay,304
24.0,25,Clay,320
25.5,42,Clay,325
27.0,45,Clay,400
28.5,54,Clay,480
30.0,43,Clay,480
1.5,4,Clay,50
3.0,18,Clay,90
4.5,16,Clay,110
6.0,18,Clay,150
7.5,8,Clay,150
12.0,14,Clay,190
21.0,16,Clay,250
22.5,13,Clay,255
24.0,18,Clay,295
1.5,5,Clay,80
3.0,6,Clay,230
4.5,7,Clay,150
6.0,11,Clay,210
7.5,14,Clay,240
9.0,12,Clay,240
10.5,11,Clay,240
13.5,17,Clay,250
15.0,21,Clay,280
16.5,20,Clay,280
18.0,22,Clay,280
19.5,17,Clay,270
21.0,16,Clay,270
22.5,22,Clay,280
24.0,24,Clay,240
25.5,33,Clay,280
27.0,33,Clay,270
28.5,21,Clay,320
30.0,27,Clay,360
3.0,3,Clay,115
4.5,4,Clay,130
7.5,6,Clay,155
9.0,3,Clay,160
10.5,4,Clay,160
13.5,4,Clay,175
15.0,3,Clay,195
21.0,10,Clay,200
22.5,12,Clay,200
1.5,5,Clay,80
3.0,11,Clay,80
4.5,12,Clay,125
6.0,8,Clay,160
1.5,2,Clay,100
3.0,9,Clay,120
4.5,10,Clay,120
6.0,7,Clay,195
7.5,8,Clay,180
1.5,4,Clay,83
3.0,8,Clay,122
4.5,29,Clay,161
6.0,19,Clay,170
7.5,15,Clay,210
9.0,17,Clay,200
10.5,19,Clay,240
12.0,18,Clay,242
13.5,15,Clay,270
15.0,24,Clay,285
19.5,34,Clay,275
21.0,36,Clay,300
24.0,63,Clay,340
28.5,24,Clay,430
30.0,28,Clay,440
1.5,2,Clay,90
3.0,7,Clay,120
4.5,11,Clay,190
6.0,13,Clay,180
7.5,10,Clay,201
9.0,24,Clay,210
13.5,23,Clay,250
15.0,19,Clay,250
19.5,47,Clay,265
21.0,33,Clay,265
22.5,16,Clay,290
24.0,18,Clay,295
25.5,15,Clay,298
27.0,22,Clay,300
28.5,25,Clay,300
30.0,26,Clay,300
1.5,5,Clay,85
3.0,4,Clay,120
4.5,7,Clay,158
6.0,10,Clay,165
7.5,13,Clay,185
9.0,13,Clay,200
12.0,23,Clay,210
13.5,19,Clay,220
15.0,33,Clay,230
16.5,25,Clay,202
18.0,26,Clay,340
25.5,60,Clay,340
27.0,24,Clay,320
28.5,24,Clay,370
30.0,24,Clay,370
1.5,4,Clay,105
3.0,13,Clay,161
4.5,12,Clay,215
6.0,14,Clay,240
7.5,13,Clay,275
9.0,14,Clay,282
10.5,17,Clay,240
12.0,19,Clay,225
13.5,13,Clay,290
15.0,18,Clay,298
16.5,19,Clay,295
18.0,23,Clay,320
19.5,20,Clay,280
21.0,19,Clay,280
22.5,21,Clay,320
1.5,5,Clay,80
3.0,8,Clay,130
4.5,11,Clay,201
6.0,27,Clay,255
12.0,27,Clay,200
13.5,21,Clay,205
15.0,23,Clay,240
16.5,26,Clay,282
18.0,15,Clay,210
19.5,20,Clay,220
21.0,19,Clay,240
25.5,57,Clay,330
3.0,5,Clay,160
4.5,6,Clay,160
6.0,6,Clay,140
12.0,10,Clay,200
13.5,16,Clay,200
15.0,16,Clay,163
16.5,22,Clay,160
18.0,28,Clay,195
19.5,25,Clay,200
21.0,35,Clay,200
22.5,40,Clay,200
1.5,7,Clay,120
3.0,9,Clay,200
4.5,7,Clay,160
6.0,10,Clay,160
7.5,10,Clay,160
13.5,13,Clay,200
15.0,13,Clay,260
16.5,15,Clay,241
18.0,26,Clay,241
19.5,25,Clay,241
21.0,24,Clay,278
22.5,21,Clay,280
24.0,28,Clay,240
28.5,54,Clay,280
30.0,16,Clay,260
1.5,5,Clay,100
3.0,13,Clay,100
4.5,17,Clay,175
6.0,17,Clay,210
7.5,15,Clay,200
25.5,49,Clay,400
27.0,94,Clay,410
1.5,2,Clay,100
3.0,5,Clay,160
4.5,6,Clay,200
6.0,8,Clay,200
7.5,10,Clay,200
1.5,5,Clay,100
3.0,6,Clay,160
4.5,4,Clay,185
6.0,4,Clay,205
7.5,9,Clay,235
9.0,11,Clay,240
10.5,12,Clay,242
13.5,9,Clay,240
15.0,11,Clay,240
1.5,9,Clay,100
3.0,12,Clay,120
4.5,12,Clay,190
6.0,15,Clay,180
7.5,14,Clay,220
9.0,16,Clay,201
1.5,9,Clay,80
3.0,12,Clay,120
4.5,13,Clay,290
6.0,13,Clay,240
1.5,8,Clay,75
3.0,10,Clay,118
4.5,12,Clay,165
6.0,17,Clay,160
1.5,4,Clay,50
3.0,9,Clay,170
4.5,5,Clay,198
7.5,13,Clay,200
9.0,15,Clay,204
10.5,17,Clay,215
12.0,14,Clay,230
13.5,16,Clay,300
15.0,32,Clay,300
18.0,35,Clay,320
19.5,25,Clay,210
21.0,29,Clay,230
22.5,33,Clay,295
24.0,31,Clay,285
25.5,23,Clay,300
27.0,18,Clay,310
28.5,16,Clay,350
30.0,25,Clay,350
1.5,5,Clay,80
3.0,11,Clay,120
4.5,13,Clay,160
6.0,16,Clay,160
7.5,16,Clay,162
9.0,17,Clay,205
13.5,21,Clay,260
15.0,21,Clay,280
16.5,50,Clay,280
18.0,52,Clay,285
19.5,44,Clay,285
21.0,21,Clay,240
22.5,27,Clay,240
24.0,28,Clay,280
25.5,23,Clay,320
27.0,27,Clay,320
28.5,41,Clay,320
30.0,125,Clay,320
1.5,9,Clay,100
3.0,14,Clay,180
4.5,12,Clay,200
6.0,13,Clay,300
7.5,17,Clay,300
9.0,30,Clay,320
10.5,18,Clay,350
15.0,25,Clay,310
16.5,24,Clay,310
18.0,28,Clay,320
19.5,30,Clay,360
21.0,44,Clay,320
22.5,22,Clay,320
24.0,30,Clay,350
25.5,33,Clay,320
27.0,42,Clay,345
28.5,40,Clay,300
30.0,32,Clay,320
3.0,14,Clay,180
4.5,15,Clay,200
6.0,13,Clay,220
12.0,12,Clay,220
13.5,13,Clay,240
15.0,11,Clay,310
16.5,13,Clay,320
21.0,15,Clay,320
22.5,17,Clay,360
24.0,21,Clay,400
25.5,24,Clay,442
1.5,19,Clay,105
3.0,18,Clay,158
4.5,17,Clay,200
6.0,21,Clay,240
7.5,23,Clay,260
9.0,20,Clay,280
10.5,25,Clay,279
12.0,42,Clay,278
13.5,27,Clay,280
15.0,30,Clay,300
21.0,34,Clay,320
22.5,38,Clay,360
24.0,41,Clay,360
25.5,16,Clay,398
28.5,37,Clay,400
1.5,11,Clay,80
3.0,18,Clay,140
4.5,18,Clay,200
6.0,10,Clay,180
7.5,13,Clay,200
19.5,19,Clay,300
21.0,27,Clay,350
22.5,34,Clay,370
24.0,27,Clay,320
27.0,52,Clay,320
28.5,68,Clay,320
30.0,29,Clay,320
1.5,9,Clay,80
3.0,16,Clay,140
4.5,9,Clay,160
6.0,9,Clay,180
7.5,12,Clay,198
9.0,10,Clay,220
10.5,8,Clay,235
12.0,9,Clay,235
13.5,16,Clay,270
27.0,21,Clay,355
28.5,22,Clay,360
30.0,15,Clay,365
1.5,8,Clay,80
3.0,12,Clay,80
4.5,11,Clay,162
6.0,12,Clay,170
7.5,11,Clay,202
9.0,15,Clay,240
12.0,12,Clay,200
1.5,8,Clay,80
3.0,3,Clay,110
4.5,9,Clay,170
6.0,9,Clay,200
7.5,11,Clay,240
9.0,12,Clay,245
1.5,7,Clay,79
3.0,10,Clay,120
4.5,16,Clay,199
6.0,20,Clay,200
7.5,22,Clay,200
9.0,26,Clay,240
1.5,5,Clay,100
3.0,8,Clay,120
4.5,14,Clay,200
6.0,13,Clay,260
7.5,9,Clay,260
9.0,14,Clay,300
1.5,3,Clay,80
3.0,4,Clay,80
4.5,7,Clay,240
6.0,10,Clay,165
7.5,11,Clay,200
9.0,12,Clay,200
10.5,9,Clay,200
21.0,19,Clay,460
22.5,18,Clay,560
24.0,19,Clay,682
25.5,24,Clay,682
27.0,26,Clay,625
28.5,57,Clay,640
30.0,68,Clay,680
1.5,4,Clay,100
3.0,4,Clay,120
4.5,9,Clay,160
6.0,12,Clay,190
7.5,11,Clay,200
9.0,14,Clay,200
10.5,14,Clay,240
12.0,15,Clay,245
13.5,13,Clay,240
15.0,26,Clay,240
16.5,28,Clay,230
21.0,23,Clay,240
22.5,25,Clay,240
24.0,27,Clay,320
25.5,25,Clay,320
30.0,31,Clay,365
1.5,4,Clay,80
3.0,5,Clay,70
4.5,9,Clay,160
6.0,10,Clay,200
7.5,6,Clay,160
9.0,10,Clay,155
10.5,14,Clay,120
12.0,15,Clay,130
13.5,25,Clay,170
16.5,25,Clay,200
18.0,21,Clay,200
19.5,18,Clay,170
21.0,19,Clay,160
22.5,21,Clay,195
24.0,22,Clay,195
25.5,16,Clay,200
27.0,29,Clay,200
30.0,38,Clay,301
1.5,9,Clay,80
3.0,10,Clay,80
4.5,5,Clay,122
6.0,7,Clay,140
7.5,6,Clay,160
10.5,14,Clay,200
12.0,15,Clay,220
13.5,17,Clay,240
15.0,20,Clay,241
16.5,19,Clay,245
18.0,20,Clay,260
19.5,22,Clay,280
21.0,30,Clay,280
22.5,28,Clay,280
25.5,34,Clay,290
27.0,39,Clay,290
28.5,31,Clay,320
30.0,29,Clay,325
1.5,10,Clay,85
3.0,8,Clay,96
4.5,7,Clay,120
6.0,8,Clay,150
7.5,9,Clay,200
9.0,11,Clay,230
10.5,15,Clay,250
16.5,12,Clay,250
18.0,20,Clay,260
19.5,19,Clay,270
21.0,19,Clay,270
24.0,18,Clay,360
25.5,22,Clay,390
27.0,24,Clay,400
28.5,68,Clay,401
1.5,5,Clay,80
3.0,7,Clay,120
4.5,9,Clay,240
16.5,15,Clay,340
18.0,17,Clay,322
19.5,12,Clay,316
21.0,16,Clay,360
22.5,17,Clay,320
24.0,20,Clay,340
27.0,40,Clay,355
28.5,32,Clay,325
1.5,3,Clay,110
3.0,17,Clay,115
4.5,12,Clay,180
6.0,12,Clay,180
7.5,13,Clay,200
1.5,11,Clay,100
3.0,18,Clay,100
4.5,22,Clay,120
6.0,21,Clay,230
7.5,16,Clay,200
9.0,10,Clay,205
1.5,4,Clay,80
3.0,9,Clay,162
4.5,14,Clay,160
6.0,13,Clay,165
1.5,7,Clay,100
3.0,11,Clay,180
4.5,12,Clay,180
6.0,7,Clay,150
7.5,10,Clay,140
9.0,3,Clay,140
10.5,4,Clay,140
12.0,8,Clay,140
13.5,9,Clay,245
21.0,30,Clay,270
22.5,23,Clay,255
27.0,37,Clay,318
28.5,40,Clay,340
30.0,22,Clay,340
1.5,14,Clay,80
3.0,10,Clay,201
4.5,18,Clay,180
6.0,21,Clay,200
7.5,21,Clay,180
9.0,15,Clay,200
10.5,17,Clay,220
18.0,22,Clay,240
19.5,22,Clay,240
21.0,23,Clay,240
22.5,13,Clay,322
24.0,18,Clay,319
25.5,22,Clay,324
28.5,29,Clay,360
30.0,24,Clay,390
1.5,7,Clay,50
3.0,9,Clay,60
4.5,8,Clay,165
7.5,13,Clay,180
9.0,15,Clay,180
12.0,33,Clay,280
15.0,28,Clay,200
16.5,31,Clay,200
18.0,25,Clay,225
19.5,28,Clay,201
21.0,30,Clay,200
22.5,33,Clay,205
24.0,36,Clay,230
25.5,34,Clay,240
27.0,13,Clay,240
28.5,16,Clay,280
30.0,17,Clay,280
1.5,1,Clay,75
3.0,8,Clay,125
4.5,10,Clay,155
6.0,9,Clay,120
7.5,9,Clay,180
9.0,11,Clay,200
10.5,12,Clay,120
12.0,18,Clay,125
13.5,20,Clay,140
15.0,14,Clay,220
16.5,17,Clay,195
18.0,22,Clay,165
19.5,23,Clay,160
24.0,27,Clay,200
25.5,26,Clay,240
27.0,36,Clay,240
28.5,35,Clay,260
1.5,14,Clay,80
3.0,8,Clay,200
4.5,11,Clay,240
6.0,13,Clay,180
7.5,16,Clay,200
9.0,11,Clay,215
10.5,12,Clay,265
13.5,20,Clay,285
15.0,24,Clay,285
16.5,13,Clay,276
18.0,35,Clay,270
19.5,15,Clay,320
21.0,25,Clay,370
22.5,20,Clay,365
24.0,23,Clay,310
25.5,40,Clay,360
1.5,6,Clay,80
3.0,10,Clay,80
4.5,16,Clay,162
6.0,17,Clay,160
7.5,14,Clay,180
9.0,20,Clay,165
10.5,18,Clay,200
12.0,21,Clay,160
13.5,28,Clay,205
15.0,29,Clay,240
16.5,25,Clay,280
18.0,27,Clay,322
19.5,21,Clay,340
21.0,22,Clay,330
22.5,24,Clay,340
24.0,14,Clay,370
25.5,27,Clay,399
